2025-08-30T14:53:59+02:00 | src/runtime/repl.rs | 67.4339→67.63188 | CPlus→CPlus | .19798
2025-08-30T16:55:25+02:00 | src/backend/compiler.rs | 100.0→100.0 | APLus→APLus | 0
2025-08-30T16:55:25+02:00 | src/backend/transpiler/dispatcher.rs | 78.07037→78.07529 | B→B | .00492
2025-08-30T16:55:25+02:00 | src/backend/transpiler/mod.rs | 71.98297→72.12297 | BMinus→BMinus | .14000
2025-08-30T16:55:25+02:00 | src/backend/transpiler/statements.rs | 70.4386→70.47331 | BMinus→BMinus | .03471
2025-08-30T16:55:25+02:00 | src/bin/handlers/commands.rs | 68.14098→67.705124 | CPlus→CPlus | -.435856
2025-08-30T16:55:25+02:00 | src/bin/handlers/mod.rs | 67.75748→67.75347 | CPlus→CPlus | -.00401
2025-08-30T16:55:25+02:00 | src/test_transpiler_method.rs | →100.0 | →APLus | 
2025-08-30T16:55:25+02:00 | tests/quality_008_score_directory_support.rs | →100.0 | →APLus | 
2025-08-30T16:55:25+02:00 | tests/test_attribute_regression.rs | →100.0 | →APLus | 
2025-08-30T16:55:38+02:00 | src/backend/compiler.rs | 100.0→100.0 | APLus→APLus | 0
2025-08-30T16:55:38+02:00 | src/backend/transpiler/dispatcher.rs | 78.07037→78.07529 | B→B | .00492
2025-08-30T16:55:38+02:00 | src/backend/transpiler/mod.rs | 71.98297→72.12297 | BMinus→BMinus | .14000
2025-08-30T16:55:38+02:00 | src/backend/transpiler/statements.rs | 70.4386→70.47331 | BMinus→BMinus | .03471
2025-08-30T16:55:38+02:00 | src/bin/handlers/commands.rs | 68.14098→67.705124 | CPlus→CPlus | -.435856
2025-08-30T16:55:38+02:00 | src/bin/handlers/mod.rs | 67.75748→67.75347 | CPlus→CPlus | -.00401
2025-08-30T16:55:38+02:00 | src/test_transpiler_method.rs | →100.0 | →APLus | 
2025-08-30T16:55:38+02:00 | tests/quality_008_score_directory_support.rs | →100.0 | →APLus | 
2025-08-30T16:55:38+02:00 | tests/test_attribute_regression.rs | →100.0 | →APLus | 
2025-08-30T16:55:52+02:00 | src/backend/compiler.rs | 100.0→100.0 | APLus→APLus | 0
2025-08-30T16:55:52+02:00 | src/backend/transpiler/dispatcher.rs | 78.07529→78.07529 | B→B | 0
2025-08-30T16:55:52+02:00 | src/backend/transpiler/mod.rs | 72.12297→72.12297 | BMinus→BMinus | 0
2025-08-30T16:55:52+02:00 | src/backend/transpiler/statements.rs | 70.47331→70.47331 | BMinus→BMinus | 0
2025-08-30T16:55:52+02:00 | src/bin/handlers/commands.rs | 67.705124→67.705124 | CPlus→CPlus | 0
2025-08-30T16:55:52+02:00 | src/bin/handlers/mod.rs | 67.75347→67.75347 | CPlus→CPlus | 0
2025-08-30T16:55:52+02:00 | src/test_transpiler_method.rs | 100.0→100.0 | APLus→APLus | 0
2025-08-30T16:55:52+02:00 | tests/quality_008_score_directory_support.rs | 100.0→100.0 | APLus→APLus | 0
2025-08-30T16:55:52+02:00 | tests/test_attribute_regression.rs | 100.0→100.0 | APLus→APLus | 0
2025-08-30T19:48:01+02:00 | examples/lint_demo.rs | →100.0 | →APLus | 
2025-08-30T19:48:01+02:00 | examples/score_examples.rs | →94.4 | →A | 
2025-08-30T19:48:01+02:00 | src/bin/handlers/commands.rs | 67.705124→68.072105 | CPlus→CPlus | .366981
2025-08-30T19:48:01+02:00 | src/quality/linter.rs | 91.7→75.0 | A→B | -16.7
2025-08-30T19:48:01+02:00 | tests/lint_cli_integration.rs | →95.79618 | →APLus | 
2025-08-30T19:48:01+02:00 | tests/quality_009_score_actionability.rs | →98.0 | →APLus | 
2025-08-30T19:48:01+02:00 | tests/quality_009_scoring_math.rs | →95.85106 | →APLus | 
2025-08-30T19:48:01+02:00 | tests/quality_009_spec_validation.rs | →92.93704 | →A | 
2025-08-30T19:48:01+02:00 | tests/quality_010_lint_variable_tracking.rs | →93.13132 | →A | 
2025-08-30T19:48:01+02:00 | tests/score_cli_integration.rs | →96.83398 | →APLus | 
2025-08-30T19:48:12+02:00 | examples/lint_demo.rs | →100.0 | →APLus | 
2025-08-30T19:48:12+02:00 | examples/score_examples.rs | →94.4 | →A | 
2025-08-30T19:48:13+02:00 | src/bin/handlers/commands.rs | 67.705124→68.072105 | CPlus→CPlus | .366981
2025-08-30T19:48:13+02:00 | src/quality/linter.rs | 91.7→75.0 | A→B | -16.7
